Category,ProcessedText,SpeakerDialect
درامي,هذا كله اللي تشوفينه جدامتش حق العروس الجديدة,Khaliji
درامي,الحمدلله قالت كلمة الحق يا ابو علي واحدة لك وواحدة لي,Hijazi
درامي,لا لا لحظة جايبته انا معاي,Hijazi
درامي,لا يا خواجة طبعا ما تبيع ايه الكلام هذا,Hijazi
درامي,ولا لاي علاقة فيهم انا ولا حتى اعرفهم,Najdi
درامي,راح لسبب ثاني دكتور احنا نبيك تصير رئيس مجلس ادارة الشركة وبعدها اتوقف مشروع تصنيع العلاج,Hijazi
درامي,والقطعة ما تساوي اربعه الاف ريال,Hijazi
درامي,هالمرة ماني خايف من اديب ما في شي,Hijazi
درامي,صدقة,Najdi
درامي,عجب تقولي الفرس بخمس مية و هو بثلاثة مية و ميتين الف ليه,Khaliji
درامي,وانت بعد ما تهدرين مسكينة على نياتش ما تدري,Khaliji
درامي,يا عزيزة بينفتح اكثر من مرة لين القى حل حق الاهمال,Khaliji
درامي,كل شي موجود لكن ضعت في كثر الاماكن كل شي موجود لكن ضعت في كثر الاماكن صحرا حبي,Hijazi
درامي,يعني بعد العشا بكرا,Hijazi
درامي,طيب و ليه ما رحت مع الدكتور عبد الرحمان بعد الاجتماع,Hijazi
درامي,ما يصير يا ابو مسامح تخلي البنت في البيت دون امها,Najdi
درامي,انا اقول لك ليش مزعل اختك منيرة,Najdi
درامي,راح الشر,Najdi
درامي,ايه بس لازم انا افهم كمان,Najdi
درامي,ما حشمته عندنا يوم,Najdi
درامي,حميد,Najdi
درامي,خبر,Najdi
درامي,منها العائلة,Hijazi
درامي,فاهم السالفة غلط,Najdi
درامي,وقلت له تقول لا مكانك بتكلمها وبعدين حرام عليك يا اخي,Khaliji
درامي,عملت ايش,Khaliji
درامي,بس حرام عليكم ما يكفي اللي سويتو بعدنا وياي تخلصون عليها اطلعوا برا اطلعوا برا حرام عليكم حرام والله حرام,Khaliji
درامي,انت تبي تاخذ حقك وغيرك بعد يبي ياخذ حقه,Najdi
درامي,كلها شهر وراجع,Khaliji
درامي,ولا شيء يا حبيبتي ولا شيء,Khaliji
درامي,برضه ما فهمت حاجه,Hijazi
درامي,ابيك تحرك رجالك ورا علي,Hijazi
درامي,اسمعوا بقص عليكم قصة,Najdi
درامي,يا عيال وينكم,Hijazi
درامي,وش هالعذر وش ها العذر الاقبح من ذنب,Khaliji
درامي,اه المحامي يا مجنونة,Hijazi
درامي,لا يا خالة يقولون على اول السنة بتطلع وظايف,Najdi
درامي,مصيرك رح تنساها وتفكر فيني,Khaliji
درامي,ما تلومني,Hijazi
درامي,طماطم طماطم,Najdi
درامي,بس انا ما رح اسمعك نفسها,Khaliji
درامي,وقلت مع نفسي كذه ان درستي احسن من قعدة البيت,Khaliji
درامي,يا ام مصطفى يا ام مصطفى يا جماعة انا ما قلت شيء والموضوع ده فعلا فعلا اخذ بخاطري,Hijazi
درامي,مع اي احد,Hijazi
درامي,انت اللي فتحة يا عم خلي الغطا مستور احنا اللي سوينا كم,Khaliji
درامي,ليش ما هو بني ادم زيي زيك,Khaliji
درامي,الا وانا مدبرة,Hijazi
درامي,اي نعم,Hijazi
درامي,يما ابدا,Khaliji
درامي,يا يما مجرد اجراءات بسيطة وانا اذا رجعت البيت بطمنك,Khaliji
درامي,انت عمرك قضيتها كله ذا البيت,Khaliji
درامي,ايش يقولوا الناس لو سمعوا الكلام هذا,Hijazi
درامي,على فكرة باخذ اختي ندى معي علشان تونسني,Najdi
درامي,طيب انا احاول ادبر نفسي,Hijazi
درامي,هاهاها مع السلامة مع السلامة هاهاها ايه ايوه يا وجيه العب على كل الحبال,Hijazi
درامي,للحبس,Khaliji
درامي,انا بتابع مع الدكتور لين صحتك تصير تمام ان شاء الله,Khaliji
درامي,في ظنك عيالي وش بيصير بحالهم بعدي,Khaliji
درامي,عاقل يا ابو مسامح,Hijazi
درامي,وين راح,Khaliji
درامي,كدا,Hijazi
درامي,انا في حلم ولا علم ولا بقرص نفسي في حلم انا ولا في علم معقولة,Khaliji
درامي,يمه الله يخليك لي,Najdi
درامي,الحمد لله,Khaliji
درامي,هذا كله عشان بنت روزي,Najdi
درامي,انت تبى تتزوج نوف عشان تطرد وجدي,Khaliji
درامي,الفيديو ما تسرب لا من مكتبك ولا من اي مكان ثاني,Hijazi
درامي,لكن انا احيانا ياخذني طارو بالهواجيس الزمن,Najdi
درامي,هو يبا قهوة تركي,Khaliji
درامي,تعرفين عاد انه انا ما استانس من الاكل ولا احب اكل الا من ادينك الحلوة,Hijazi
درامي,البضاعة اللي داخلة عندنا في المؤسسة تطلعها كلها الحين معارض عمي صالح فاهم,Khaliji
درامي,انخبلتي انتي وش تبغين سعود يقول علينا,Khaliji
درامي,العيب لا هو من عندش ولا من عنده,Najdi
درامي,يلا حبيبتى تصبحين على خير يلا,Najdi
درامي,حرام عليك يا مصطفى تستغل حبي لك,Hijazi
درامي,لا تقول اخاف اخلاقها مو بزينه,Najdi
درامي,انت ما يهمك راحة ابوي,Najdi
درامي,يا ابو مسامح,Hijazi
درامي,طيب طيب,Najdi
درامي,بيتنا انخرب ياحامد,Hijazi
درامي,والله غريبة,Najdi
درامي,ارجعي,Khaliji
درامي,و عشان ارد كرامتي,Khaliji
درامي,ايش فيك,Najdi
درامي,هذا الشبيب ما يريح ولا يستريح لانه لقاله شغلة ترفع فيه راسه يثبت فيها على شيء,Najdi
درامي,ولد اخوي ميزر هذا,Najdi
درامي,يوبا انت قلت يوم واحد وترجع,Najdi
درامي,عيال الحلال,Najdi
درامي,ما ادري انا جيت من المدرسة ما شفتها,Khaliji
درامي,مسعود بيتكلم لو سمحتي اديني الاخ حسن ابغاه ضروري,Hijazi
درامي,يا حظك يا عم ابو حسين,Najdi
درامي,طبعا خليك متاكد اكيد هما بيفتشونك بيتاكدون ان ما فيها معك جي بي اس او في احد متابعك فخليك منتبه يا سلطان زين,Hijazi
درامي,انا عاوز قدر المحشي اللي لي ثلاث ايام اسمع عنه ولا شفته,Khaliji
درامي,وانا اكل الطعام علشان اخذ العلاج بس ولا الدنيا كلها ما عاد لها طعم,Khaliji
درامي,ان شاء الله مدام انت شايف كذا ان شاء الله يا عمي زين,Khaliji
درامي,انا مريت من عند بيت ميزر,Najdi
درامي,وش كان يسوي بيه ميزر,Hijazi
درامي,بكر وش منه هذا,Khaliji
درامي,والله صبرت ونلتي,Khaliji
درامي,وخصوصا لما تكون حالته زي حالة طابة,Hijazi
درامي,لا يا يوما,Hijazi
درامي,ماني عارفة وين راحت,Khaliji
درامي,يلا زين مع السلامة السلام عليكم,Hijazi
درامي,يا هلا يا هلا,Hijazi
درامي,سببه سالم واخوه,Khaliji
درامي,بس اكيد في شي ناقصه من الناحية النفسية وهالشي بدات اثاره تظهر هاليومين,Najdi
درامي,حامد ولد طيب انا بعتبره زي ابني انا مسامحه حتى لو ما جا زارني انا مسامحه ما تنسي ما تنسي المصباح اني انا الكبير والكبير لازم يستحمل كده ولا لا,Hijazi
درامي,اسمعي,Hijazi
درامي,يا خالد هذا اخوك,Hijazi
درامي,ما سمعتي وش انا اقول,Khaliji
درامي,الاتفاق اللي بيننا اني انا اشتري الشركة كلها مو اشتري نصيبك واخلي وحدة زي الامار تتحكم فيا وفي الشركاء,Hijazi
درامي,خلاص عاد,Najdi
درامي,و انت ايش عرفك,Najdi
درامي,او ايها,Khaliji
درامي,الله الله على هاي الثقة عادت ريما لعادتها القديمة,Najdi
درامي,ومين انت عشان تعمل غيرواضح صرت رجال غيرواضح تتكلم,Khaliji
درامي,اطلع يا بنتي فوق خليني اشوف مين,Hijazi
درامي,محمد,Khaliji
درامي,العود يا حميد العود,Najdi
درامي,يا سعود ياخوي انا خلاص درست اللي فيه الكفاية و بصراحة ودي اشتغل و اساعدك واساعد امي,Najdi
درامي,يعني يعني بضربلك مثال طال عمرك مثال لو جاك شاب طموح,Najdi
درامي,كل مرة يجيي كل مرة يكلمنا كل مره يتصل بالتليفون بس هالمرة ما اتصل,Khaliji
درامي,في اشياء كثيرة يبغالها تعديل من جديد,Najdi
درامي,ابيك في مهمة سريعة تنجزها لي,Hijazi
درامي,بارك الله فيك لا لا انت خليك بالمعرض وانتبه على الشغل,Najdi
درامي,ليه شايفني مجنون قدامك,Najdi
درامي,راح اعطيك الصورة ورقم,Khaliji
درامي,كيف انت تسوي فيه كذه,Najdi
درامي,يومه شايفه,Hijazi
درامي,الورع هذا الورع المهول هذا يبي يفضحنا,Khaliji
درامي,لكن بروحش,Najdi
درامي,ارجوك عشان خاطري لا تردلي هلطلب,Najdi
درامي,بس انا محاميك,Khaliji
درامي,يقولون فيها وما فيها,Hijazi
درامي,مهما يكون تصرف ابوك معك قاسي يبقى ابوك ابونا كلنا,Najdi
درامي,لاجل عيونك يكرم,Hijazi
درامي,اللي تشوفه مع السلامة,Najdi
درامي,وكل يوم نقول ان شاء الله انه يتحسن لكن ما فيش فايدة,Hijazi
درامي,عبد العالي في لما كنا نتابع مع السلامة يا بيهدوا يا بيهدوا يابيهوا,Khaliji
درامي,يما يما انتي نايمة يا يما,Khaliji
درامي,ليش شعندك,Najdi
درامي,ان شاء الله,Hijazi
درامي,طيب تستاهلين عالعموم انا عازمك على عشوة,Hijazi
درامي,البيت بيتك الله يطول عمرك البيت بيتك,Khaliji
درامي,بس وجهك يقول انه في كلام تبغى تقوله,Hijazi
درامي,شيء مثل ويش,Khaliji
درامي,اجل ما وفيه هذه حركاته دايما لكن لا تشيل هم يجيك شيء يدور الاكل,Najdi
درامي,يتصل ولا ما يتصل انت وش عليكي منه,Khaliji
درامي,حدفعلك فلوسكم عالجزمة القديمة وبعدين اعرف كيف اربيك,Najdi
درامي,النفسية والجو,Khaliji
درامي,ولا تحس بالم الجروح,Najdi
