Category,ProcessedText,SpeakerDialect
درامي,الله يخليك حسن تعال الحين تراني تعبانة حدي تعال بسرعة,Khaliji
درامي,معاك حق يا خوي يا صالح,Khaliji
درامي,هذا حنا منتظرين الاخ سالم نشوف ايش بيسوي ايش بتصرف,Khaliji
درامي,يبا انا ودي عمي يعذرني ويتحملني شوي,Khaliji
درامي,ايش اسوي يا عمي انا اعرف المسالة طالت شوي لكن انا تورطت مو معقولة بعد ما دفعت الفلوس هاذي كلها اقول للمهندس تعال سلمني الفيلا على كذة,Khaliji
درامي,على العموم المسالة هانت كلها شهر بالكثير وتكون الفيلا جاهزة من اي شي,Khaliji
درامي,ولا في الاحلام يا عمي صدقني,Khaliji
درامي,من هاللي يتصل في هالوقت,Khaliji
درامي,مو بعاجبني هالموضوع متضايق من الموضوع لكن ايش اسوي اللي مسكتني اخوي اخوي راشد عمكم اخوي العود هو الكبير,Khaliji
درامي,لكن يا يبا ما ظنتي انه عمي راشد راضي بالوضع شلون يرضى الا وده تكون كانها بيت الوقف لا هي متزوجة ولا هي عزب,Khaliji
درامي,يبا سالم عذره معاه وبعدين هذا ولد عمي وما راح يرضالي بالشينة,Khaliji
درامي,يا هدى انا ما قلت كده,Khaliji
درامي,لكن كل شيء وله الحد والموضوع زاد عن حده,Khaliji
درامي,طيب يوبا ايش العمل قولي ايش المطلوب مني وانا اسويه,Khaliji
درامي,ما هو مطلوب منش شي الا انش تقعدين ببيتش معززة مكرمة وانا لا اخدمش انا لاحرص على مصلحتش مو لانها ولد اخوي ابى تهاون بحقش لا ابد,Khaliji
درامي,يا هدى انتي واختش امانة برقبتي امانة الكتف امكم الله يرحمها و الامانة بصونها وبحافظ عليها,Khaliji
درامي,عسى الله يخليك لنا يا يبه ولا يحرمنا منك ان شاء الله,Khaliji
درامي,عشتي يا ابويا اسماء عشتي,Khaliji
درامي,يلا هدى يلا علشان اوصلش الحضانة هاهاها اوصلش شغلش في الحضانة,Khaliji
درامي,اسماء,Khaliji
درامي,انتي راجعي الدفاتر عندش هناك راجعي حساباتنا عدل واي خطا اخصم من المرتب,Khaliji
درامي,طيب يوبا,Khaliji
درامي,هدى ليش ما بتقعدين مع اختش وتراجعين حساباتنا وانا اعطيك بدل المرتب دبل,Khaliji
درامي,يوبا اسماء كلية تجارة وحابة انها تقعد معاك في البيت وتشوف التجارة لكن انا شاكو انا ايش دراني في الحسابات والجمع والطرح انا دبلوم تربوي,Khaliji
درامي,سهلة ان بغيتي اعلمش,Khaliji
درامي,يا حبيبتي انت الخير والبركة وانا متاكدة دام انش ماسكة الحسابات ان شاء الله البركة بتعم علينا,Khaliji
درامي,هاهاها,Khaliji
درامي,اسماء,Khaliji
درامي,باليوم غدا طيب يمكن سالم ولد عمش يجي يتغدى معانا انا بطلبه بقعد معاه شوي نشوف اخرتها,Khaliji
درامي,الخير بوجهش يا وجه الخير,Khaliji
درامي,علشان اخلص من سالم ومن هدى واتفرغ لش انتي وعبد الله,Khaliji
درامي,يلا يلا خل نروح حق عيالش خنطرونش في الحضانة هناك اه اه يا زين هذاك اليوم اللي اشوف عيالش بصحيح يصلون ويجولون بهالبيت,Khaliji
درامي,الله يسمع منك يا يوبا,Khaliji
درامي,وعيالش بعد هاهاها يلا,Khaliji
درامي,صباح الخير,Khaliji
درامي,ايه انا,Khaliji
درامي,مين معي عفوا,Khaliji
درامي,فراج,Khaliji
درامي,سكان العمارة يشتكون,Khaliji
درامي,ليش هو حسن ما مر عليكم و شاف المطلوب,Khaliji
درامي,طيب طيب خلاص انا اتصل فيه على المكتب,Khaliji
درامي,شكرا عم فراج مع السلامة,Khaliji
درامي,شلون ما مر عليهم,Khaliji
درامي,بالليل بنك وبالنهار بنك,Khaliji
درامي,امس بالليل جاي متاخر,Khaliji
درامي,واليوم الفجر طلع و هو يتسحب,Khaliji
درامي,شو السالفة يا حسن,Khaliji
درامي,اتفضلي,Khaliji
درامي,اشوف ماكو عمال ولا مهندسين ديكور ولا يحزنون,Khaliji
درامي,عمال لا يا عمي ما في اي عمال الفيلا على حالها من يوم ما انت و عمي سالم اشتريتوها,Khaliji
درامي,يعني لاعمال ديكور ولا صبغين يدهنون,Khaliji
درامي,لا لا ما في اي شيء حتى عمي سالم ما يجي هنا بالمرة,Khaliji
درامي,يصير,Khaliji
درامي,كل شيء يصير,Khaliji
درامي,طيب في امان الله,Khaliji
درامي,سلام عمي,Khaliji
درامي,خير ان شاء الله خيران شاء الله انت عط السويتش حق عبدو خلي يدخل السيارة بالكراج خليتها عند المعرض,Khaliji
درامي,ماني تعبان اسمع الكلام عط السويتش,Khaliji
درامي,عارف يا ولدي عبد الله عارف,Khaliji
درامي,انت اليوم لعب الولد,Khaliji
درامي,يا ولدي,Khaliji
درامي,اني تعبان,Khaliji
درامي,مهموم,Khaliji
درامي,يا ولدي,Khaliji
درامي,الحقيقة انا بحاجة الى انسان ثقة,Khaliji
درامي,اقول له الي بقلبي,Khaliji
درامي,وما عندي اغلى منك,Khaliji
درامي,خصوصا بعد اللي شفته و سمعته اليوم,Khaliji
درامي,صدق يا عبد الله يا ولدي,Khaliji
درامي,سالم ما سوى اي شيء بالفيلا,Khaliji
درامي,اليوم انا تاكدت بنفسي الاعمال,Khaliji
درامي,و لا مهندس ديكور,Khaliji
درامي,لكن ليه سالم يالف علي القصة هذه ليه ما ادري,Khaliji
درامي,يمكن يمر بظروف مادية ولا هو قادر يقول لكم,Khaliji
درامي,لا ظروف مادية يا بوك يا عبد الله اخوي راشد ما قصر معاه,Khaliji
درامي,اعطاه فلوس تسوي اكثر من بيت وانا اللي قدرنا عليه الله عطيته,Khaliji
درامي,لكن السؤال الذي يدور بخاطري,Khaliji
درامي,سالم وين ودى الفلوس هذه كلها,Khaliji
درامي,يا عم صالح,Khaliji
درامي,انا اقول ان التفاهم والصراحة اقصر طريق للوصول للحقيقة,Khaliji
درامي,المفروض انكم تقعدون معاه و تواجهونه بالموضوع,Khaliji
درامي,اكيد بنقعد ونواجهه لكن بالاول لازم اكلم اخوي راشد لكني خايف عليه من الصدمة,Khaliji
درامي,يا عمي ليش ما تتكلم انت معاه بالاول يمكن يكون عنده مشكلة ولا حابب احد يطلع عليها خاصة العم راشد,Khaliji
درامي,اكيد في مشكلة,Khaliji
درامي,ولا ايش اللي يخلي سالم يكذب علينا,Khaliji
درامي,اجل كذا يا عم صالح اقول تروح تتفاهم معاه بالاول وتحاول توصل للحقيقة يمكن تقدر تحل المشكلة معاه,Khaliji
درامي,واذا حصلت الموضوع متعقد ومتشربك تحاول تدخل عم راشد في الموضوع,Khaliji
درامي,معاك حق يا عبد الله,Khaliji
درامي,معاك حق,Khaliji
درامي,وجهك متغير,Khaliji
درامي,اذا تشتكي من حاجة اطلبلك الطبيب,Khaliji
درامي,لا لا يا وليدي احمد لا,Khaliji
درامي,شوي ارهاق من العمل و انفعالات من سالم,Khaliji
درامي,طيب وش رايك اتصل عمتي العنود تجلس معك وتوسع صدرك شوي,Khaliji
درامي,لا انت عارف العنود ما تمشي الا هي ومنيرة وانا راسي يوجعني ماني ناقص قرقرة يا ولدي على فكرة,Khaliji
درامي,سم,Khaliji
درامي,يمكن يكون نايم,Khaliji
درامي,يمكن مع اخويه في الاستراحة,Khaliji
درامي,يمكن,Khaliji
درامي,يمكن يا ولدي احمد يمكن,Khaliji
درامي,الجهاز مغلق,Khaliji
درامي,ليش الجهاز مغلق,Khaliji
درامي,راح تس غير ملفاتها البنك,Khaliji
درامي,اكيد راح العمارة يشوف طلبات السكان,Khaliji
درامي,نور,Khaliji
درامي,انتي بتقصين علي ولا تقصين على نفسك مو انتي قاعدة تصارخين من صباح الله خير انه اتصل عليك البواب وقال انه ما حد جاهم العمارة,Khaliji
درامي,وانا قلت لك كم مرة لا تعتمدين على خايب الرجا حسونة ما منه فايده يغرقك يلا روح اتصلي على مكتب ابوكي خليهم يروحون يشوفون شغلاتك مو هم اللي يحصلون لك الايجار للحين,Khaliji
درامي,الايجار اي الايجار,Khaliji
درامي,ايش فيك يا بنت راشد,Khaliji
درامي,مو مكتب ابوك اللي حصل لك الايجارات,Khaliji
درامي,لا تقولين انه خايب الرجا حسونة وهو اللي يحصل لك الايجارات,Khaliji
درامي,ما فيها شي يا عمتي مو هو زوجي,Khaliji
درامي,وعقب ما يحصل الايجارات يعطيك الفلوس,Khaliji
درامي,اي اكيد اكيد ونحطهم في البنك,Khaliji
درامي,حددي كلامك يا منيرة يعني شلون تحطونهم في البنك,Khaliji
درامي,او ويا عمتي يحطهم في البنك يعني معقولة زوجي ويبوقلي,Khaliji
درامي,وليش بوقك,Khaliji
درامي,ماهو حرامي هذا زوجك بس عسى تاكدتي من حسابك في البنك,Khaliji
درامي,حاضر يا عمتي حاضر ان شاء الله من عيوني بتاكد,Khaliji
درامي,بعد الجهاز مغلق,Khaliji
درامي,اطلبيه في البنك على التليفون العادي ولا خلاص احنا ما ورانا الا الجوال,Khaliji
درامي,السلام عليكم,Khaliji
درامي,اخوي ممكن اكلم حسن ابراهيم,Khaliji
درامي,هاه انشاء الله حسن موجود,Khaliji
درامي,اي اي يشوفون الحين,Khaliji
درامي,ايوه,Khaliji
درامي,ما خذ اجازة,Khaliji
درامي,اتصل فيه على البيت,Khaliji
درامي,طيب طيب اخويا شكرا,Khaliji
درامي,ايش فيك سكرت يا بنت راشد,Khaliji
درامي,انت وينك فيه,Khaliji
درامي,صار لي ساعة وانا اكلم ما تردين على التليفون,Khaliji
درامي,طيب حسن موجود,Khaliji
درامي,مو موجود,Khaliji
درامي,طيب خلاص خلاص قفلي التلفون,Khaliji
درامي,لا هو موجود في البنك ولا هو موجود في البيت وين راح,Khaliji
